,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape,gender
194,79,100,81,119,84,138,88,155,95,172,106,188,118,202,132,214,150,218,168,216,185,204,199,190,211,174,219,155,223,136,227,116,229,95,88,87,98,81,110,81,122,83,133,87,163,89,176,83,190,81,204,81,216,87,148,102,147,114,147,127,147,139,135,148,141,151,148,153,155,150,162,148,102,103,110,97,121,98,129,105,119,107,109,107,169,105,178,97,189,97,198,103,190,106,179,106,125,173,134,168,143,165,150,167,156,164,166,168,177,172,172,173,156,172,150,173,143,172,130,174,177,172,167,179,157,182,150,183,143,182,134,179,125,173,130,174,143,172,150,173,156,173,172,173,31.03510865,34.87532834,39.52263127,44.54164354,50.09211512,55.71312302,63.43494882,77.47119229,83.65980825,68.19859051,60.2551187,54.19665589,47.6025622,41.67687955,37.04922657,32.71167684,150.0833102,208.0865205,1.386473421,67.0298441,0.446617575,116.0172401,1.730829628,194,Emma Watson (8).jpg,Oval,0
195,79,98,81,118,84,136,88,154,95,171,106,187,119,202,133,214,151,217,169,215,185,204,199,189,211,173,219,154,223,134,227,114,229,94,89,83,99,79,111,79,122,81,133,86,164,87,177,82,190,79,204,79,215,85,148,101,147,113,147,126,147,138,136,148,142,150,148,152,155,150,161,147,102,102,110,97,120,97,130,104,119,106,109,106,170,104,178,96,189,96,198,101,190,105,179,105,126,172,135,167,143,164,150,165,156,164,165,167,176,171,171,172,156,171,150,172,143,171,130,173,176,171,166,178,157,181,150,181,143,181,135,178,126,172,130,173,143,171,150,172,156,171,171,172,31.1757005,35.26301173,39.59620864,45,50.59933934,56.30993247,64.88516511,80.53767779,83.65980825,69.07549826,59.74356284,53.74616226,47.18580081,40.94065364,36.42228347,32.38067771,150.0533239,208.1537893,1.38719879,66.03029608,0.440045541,116.0172401,1.757030439,195,Emma Watson (8).jpg_NEW_cropped.jpg,Oval,0
196,80,99,81,118,84,137,88,154,95,171,105,187,117,202,132,215,149,219,168,216,185,205,199,190,211,174,219,155,223,136,226,116,228,95,89,86,99,81,110,81,122,83,133,86,164,88,177,83,190,81,204,80,216,86,147,102,147,114,147,127,146,139,135,148,141,150,148,152,155,150,162,148,102,102,111,97,121,97,130,105,120,107,110,107,170,105,179,97,189,97,198,102,190,107,179,106,125,173,134,169,143,165,149,167,156,165,165,168,176,173,171,173,156,172,150,173,142,172,130,173,176,173,165,179,156,181,149,182,142,181,134,179,125,173,130,173,142,172,149,173,156,172,171,173,29.89890184,33.95109433,38.4032617,43.18169704,48.36646066,53.97262661,62.02052561,76.75948008,81.02737339,68.74949449,59.88626685,54.02761295,47.56377021,41.71911923,36.78079075,32.50108054,148.0540442,210.0380918,1.418658254,68.0661443,0.459738501,116.0387866,1.704794473,196,Emma Watson (8).jpg_NEW_rotated_pts.jpg,Oval,0
197,76,99,77,118,80,136,85,154,91,172,101,189,113,205,128,218,147,222,166,219,183,208,197,192,209,176,217,158,222,139,226,120,229,101,88,83,97,76,110,75,122,78,133,83,163,86,176,81,190,79,204,80,215,87,147,99,147,111,146,124,145,137,133,146,139,149,146,151,153,149,160,146,102,101,109,95,120,95,128,102,119,106,108,106,170,103,178,96,189,96,198,102,190,107,179,106,122,174,132,167,141,163,147,165,152,162,162,168,172,174,166,175,153,172,147,173,141,172,128,174,172,174,162,183,153,188,147,188,140,187,131,183,122,174,128,174,140,175,147,176,152,175,166,175,29.99507962,33.94358702,37.9210784,42.35745471,48.2397003,54.3446719,63.43494882,78.11134196,81.02737339,68.74949449,59.03624347,53.42696902,47.56377021,42.1014232,37.75813314,34.12494175,153.0130713,222,1.45085644,70.06425622,0.457897195,118.0677771,1.685135667,197,Emma Watson (9).jpg,Oval,0
198,77,99,78,118,81,137,85,155,91,173,100,190,113,205,128,218,147,222,167,219,184,208,197,194,209,177,217,158,222,139,226,120,228,101,88,86,97,78,110,77,122,79,134,84,161,86,176,81,190,79,204,80,215,88,148,100,147,112,147,124,146,137,133,147,140,149,147,151,154,149,161,147,102,102,110,96,120,96,129,103,120,106,109,107,170,103,179,96,190,96,198,102,190,106,180,106,123,174,132,167,141,163,147,165,154,163,164,168,174,174,169,175,154,173,147,174,141,173,128,175,174,174,164,184,155,188,148,188,141,188,132,183,123,174,128,175,141,175,148,176,154,175,169,175,29.64445059,33.56274378,37.82828783,42.78034445,48.81407483,55.75096699,63.43494882,78.11134196,81.46923439,69.27444113,60.75117366,54.02761295,47.56377021,42.1014232,37.75813314,33.79920221,151.0132445,220,1.456825862,71.06335202,0.47057695,118.0677771,1.661443962,198,Emma Watson (9).jpg_NEW_cropped.jpg,Oval,0
199,79,99,80,118,83,136,87,154,93,172,102,189,114,204,129,216,148,221,167,218,183,207,197,193,209,177,217,159,222,140,226,121,228,101,89,85,98,78,110,77,122,80,133,84,164,86,177,82,190,79,204,80,215,87,148,99,147,112,147,124,146,137,134,146,140,149,147,151,154,149,162,146,103,102,110,96,120,96,129,103,119,106,109,106,170,103,178,97,189,96,198,102,190,106,179,106,123,174,132,168,141,163,148,165,153,163,163,167,173,174,168,175,153,172,148,172,141,172,128,175,173,174,163,183,154,187,148,188,141,187,132,182,123,174,128,175,141,174,148,175,153,175,168,175,29.4913618,33.43256014,37.40535663,42.31622484,48.30186567,55.17551084,63.43494882,75.25643716,81.02737339,68.19859051,60.2551187,54.19665589,48.05869757,42.41420566,37.95423088,33.69006753,149.0134222,218.0091741,1.463017028,69.0651866,0.463482991,116.1077086,1.681132193,199,Emma Watson (9).jpg_NEW_rotated_pts.jpg,Oval,0
200,83,105,84,122,86,139,88,157,92,173,101,189,112,202,128,212,149,217,170,215,189,208,203,196,214,181,220,164,225,145,229,127,231,108,92,89,100,80,112,78,125,80,137,85,158,84,171,79,186,77,201,80,212,89,147,98,147,108,147,117,146,127,135,143,141,144,147,146,154,144,160,142,103,102,110,97,120,97,130,105,119,106,109,106,169,104,178,97,189,96,198,102,189,105,179,105,119,163,130,157,139,154,148,156,156,154,167,157,181,162,176,163,156,162,148,163,140,163,124,163,181,162,168,171,157,174,148,175,139,174,130,170,119,163,124,163,140,165,148,165,156,165,176,163,30.51023741,34.38034472,38.92754359,45.47350806,52.3343788,59.74356284,67.93210044,76.60750225,84.55966797,77.31961651,68.74949449,61.0202923,53.25943798,46.5481577,41.63353934,36.95390899,148.0304023,218.0366942,1.472918338,77.23341246,0.521740205,122.2620137,1.583019704,200,Emma Stone (1).jpg,Round,0
201,82,106,83,123,85,140,87,158,92,174,100,190,112,203,128,214,149,218,170,216,189,209,204,197,214,182,221,164,226,146,230,127,232,108,91,89,100,80,112,78,125,80,137,85,158,84,172,79,187,77,202,80,213,90,148,98,147,108,147,118,146,127,135,143,141,145,147,146,154,144,161,143,103,103,110,98,120,98,130,106,119,107,109,107,170,105,179,98,189,97,199,102,190,106,180,106,120,164,130,158,140,155,148,156,156,155,167,157,181,163,176,164,156,163,148,164,140,163,124,164,181,163,168,172,157,176,149,177,140,176,130,172,120,164,124,164,140,167,148,168,156,167,176,164,30.88846646,34.78913231,39.36931724,45.93919095,52.3343788,60.2551187,67.93210044,79.21570213,84.55966797,77.31961651,69.1022345,61.0202923,53.13010235,46.92195596,41.67259576,37.03621294,150.0133327,220.0363606,1.466778696,77.23341246,0.514843655,122.2620137,1.583019704,201,Emma Stone (1).jpg_NEW_cropped.jpg,Round,0
202,84,108,84,125,87,141,89,158,94,174,102,189,114,202,130,213,150,217,171,215,190,208,204,196,214,180,220,162,225,144,228,126,230,107,91,91,99,82,111,79,124,80,137,85,158,84,172,78,187,77,201,80,213,90,148,98,148,107,147,117,146,127,136,142,142,144,148,146,155,144,161,141,103,103,110,98,120,98,130,105,120,107,110,107,170,104,180,97,190,97,199,102,191,105,180,105,119,163,129,157,140,154,149,155,157,154,169,156,183,162,178,163,158,162,149,162,140,162,124,163,183,162,170,172,159,176,149,177,139,176,129,171,119,163,124,163,140,167,149,168,158,167,178,163,31.19509759,35.6553281,39.65694424,45.95484125,52.48088618,59.74356284,67.38013505,78.69006753,84.55966797,77.31961651,68.74949449,59.96671956,51.84277341,45.77422016,40.60129465,36.02737339,146.0034246,220.0363606,1.50706301,76.23647421,0.522155384,120.1499064,1.576016042,202,Emma Stone (1).jpg_NEW_rotated_pts.jpg,Round,0
203,79,103,81,122,84,140,86,157,91,175,100,190,114,202,132,211,151,214,170,212,189,203,204,190,214,174,219,156,223,138,226,119,228,100,88,89,98,81,112,80,125,84,138,90,160,89,174,83,188,79,202,81,213,89,149,101,149,113,149,124,148,136,137,146,143,148,149,150,155,148,161,146,102,104,111,98,121,99,130,107,120,108,110,108,170,106,180,98,190,98,198,104,190,107,180,107,121,169,132,163,142,161,150,162,157,161,167,163,179,167,174,168,157,169,150,169,142,169,126,169,179,167,167,175,157,178,150,179,141,179,131,176,121,169,126,169,142,169,150,169,157,168,174,168,32.9694039,37.2664019,42.15786212,48.75172907,56.97613244,64.79887635,72.03086026,81.02737339,83.99099404,73.85566122,65.63754698,57.58769338,49.53777251,43.4518423,38.29016319,34.03661035,149.0301983,202.0396001,1.355695707,75.00666637,0.50329844,123.004065,1.639908436,203,Emma Stone (10).jpg,Round,0
204,80,100,81,119,84,137,86,155,91,173,101,188,115,200,132,210,151,213,171,211,189,201,203,189,214,172,219,155,223,136,226,117,228,98,88,87,98,79,112,78,125,82,138,88,159,87,173,81,187,78,202,79,213,87,149,99,149,111,148,122,148,134,137,144,142,146,149,148,155,146,161,144,102,102,111,96,121,97,130,105,120,106,110,106,170,104,179,97,190,96,198,102,190,106,180,106,121,167,132,161,142,159,150,160,157,159,167,161,179,165,174,166,157,166,150,167,142,167,126,167,179,165,168,173,158,176,150,177,142,177,132,174,121,167,126,167,142,167,150,167,157,166,174,166,32.14190983,36.67434967,41.39872188,48.25722194,56.30993247,63.43494882,70.14478563,81.02737339,84.28940686,72.47443163,65.22485943,56.94417719,49.53777251,43.07804404,37.99873244,33.80488857,148.0135129,204.0392119,1.37851746,74.00675645,0.5,123.004065,1.662065342,204,Emma Stone (10).jpg_NEW_cropped.jpg,Round,0
205,79,101,81,120,84,138,86,156,91,173,100,189,115,200,133,210,152,213,171,211,189,201,205,189,215,173,220,155,223,136,226,117,227,98,88,89,97,81,111,80,124,84,137,89,159,88,173,83,187,79,201,80,213,87,149,100,149,112,149,123,149,135,137,146,143,147,149,149,156,147,162,145,102,103,110,98,121,98,130,106,120,108,109,108,170,106,180,98,190,97,198,103,191,107,180,107,122,168,133,163,142,160,150,162,158,160,167,161,179,166,174,166,158,167,150,168,142,168,127,168,179,166,168,173,158,177,151,178,142,177,133,175,122,168,127,168,142,167,151,168,158,167,174,166,33.09573428,37.35959324,42.19754848,49.18491613,56.74563343,65.22485943,70.64100582,81.02737339,83.99099404,72.03086026,65.63754698,57.58769338,49.53777251,42.67846941,37.62623364,33.11134196,148.0304023,202.0890893,1.365186382,74.00675645,0.499942953,124,1.675522695,205,Emma Stone (10).jpg_NEW_rotated_pts.jpg,Round,0
206,65,102,68,122,73,141,78,160,85,178,98,194,114,206,134,215,152,216,169,211,183,200,194,187,203,172,208,156,212,139,214,122,214,104,87,85,99,79,115,78,129,82,143,88,165,88,175,82,186,79,197,78,206,83,154,101,155,113,156,125,157,138,143,147,149,148,156,150,161,148,166,145,102,103,111,98,121,99,131,105,120,107,110,106,171,105,179,99,189,98,197,102,190,105,181,106,123,170,137,165,148,162,156,163,163,161,171,162,180,166,175,167,163,168,156,169,148,169,128,170,180,166,172,177,164,181,157,182,148,182,136,179,123,170,128,170,148,173,157,173,164,171,175,167,37.34934904,41.78451601,46.48786753,52.88313932,60.43964554,67.83365418,75.25643716,86.82016988,73.61045967,62.70042779,55.37584492,49.21417852,43.02506599,37.92646233,33.40782459,28.96766065,149.0134222,206.0873601,1.383012061,69.26037828,0.464792884,118.1524439,1.705916815,206,Emma Stone (2).jpg,Round,0
207,66,102,68,121,72,141,77,160,84,178,97,194,114,207,134,216,153,217,169,212,184,201,195,188,204,174,210,157,213,141,216,123,216,105,86,85,99,78,115,78,130,82,144,87,167,87,177,81,188,79,199,78,208,84,156,101,156,113,157,125,158,138,143,147,150,149,157,151,162,148,167,146,102,102,112,98,123,98,131,105,121,106,111,106,173,105,181,98,191,98,198,102,191,106,182,106,123,170,137,165,149,162,157,163,164,161,172,163,181,167,176,168,164,169,157,169,149,169,129,170,181,167,173,177,165,182,157,183,148,183,137,179,123,170,129,170,149,173,157,174,164,173,176,168,37.10829757,41.52221348,46.82408983,53.13010235,60.524111,67.67134362,75.61860541,86.9872125,72.64597536,62.70042779,55.37584492,49.86451444,43.53119929,38.29016319,33.83049808,29.35775354,150.029997,208.0865205,1.386966104,70.25667228,0.468284168,120.0666482,1.708971465,207,Emma Stone (2).jpg_NEW_cropped.jpg,Round,0
208,66,100,68,121,72,140,77,160,84,178,97,194,114,207,133,216,153,217,170,212,184,201,196,188,205,173,210,156,213,139,216,122,215,104,86,84,99,78,115,77,129,81,143,87,168,88,177,82,188,79,199,78,208,83,156,101,156,113,157,125,158,137,143,147,150,148,157,151,162,148,167,146,102,102,111,97,122,98,131,105,121,106,110,106,172,105,180,98,190,98,198,102,191,106,182,106,123,170,137,165,149,162,157,163,164,161,172,163,181,167,176,168,164,169,157,169,149,170,129,170,181,167,173,177,165,182,158,184,149,183,137,180,123,170,129,170,149,173,157,173,164,172,176,168,36.63411388,41.52221348,46.45021629,53.13010235,60.524111,67.67134362,75.61860541,87.13759477,73.61045967,62.70042779,56.00354085,49.76364169,43.05851361,37.56859203,33.55066201,28.75236843,149.0536816,208.0865205,1.396050861,70.25667228,0.471351472,121.1032617,1.723726129,208,Emma Stone (2).jpg_NEW_rotated_pts.jpg,Round,0
209,81,100,82,118,85,136,88,154,93,171,104,186,117,199,133,209,152,212,171,209,189,199,204,186,215,171,221,153,224,134,227,115,229,96,90,89,99,81,113,81,125,84,138,90,162,89,175,83,188,79,202,80,213,88,150,101,150,113,150,124,149,136,138,146,144,148,150,150,156,147,163,146,102,103,111,97,122,97,131,106,121,108,110,108,170,105,179,97,190,96,199,102,191,107,180,107,122,165,133,161,143,158,151,160,159,158,169,159,181,164,177,164,159,165,151,166,142,165,127,166,181,164,170,171,159,175,151,176,142,176,133,172,122,165,127,166,143,165,151,166,159,165,177,164,32.37177808,36.67434967,41.39872188,47.81555668,55.20397372,61.55707138,69.62356479,81.02737339,81.02737339,70.64100582,63.43494882,56.94417719,49.46715906,42.70938996,37.71104768,33.57593266,148.0540442,198.0403999,1.33762236,72,0.486308904,122,1.694444444,209,Emma Stone (3).jpg,Round,0
210,80,100,81,118,84,135,87,154,92,170,103,185,117,197,132,207,151,210,170,207,186,198,201,187,212,173,219,156,223,137,226,119,228,100,90,88,99,80,113,80,126,84,138,90,162,89,175,83,188,80,202,81,212,89,150,101,149,112,149,124,149,136,137,145,143,147,149,149,156,146,162,144,102,102,111,96,122,97,131,105,121,107,110,107,169,105,178,97,189,96,197,102,190,107,179,107,121,164,132,159,143,157,150,158,157,157,168,159,180,163,175,163,158,164,150,165,143,164,125,165,180,163,168,170,158,174,150,176,142,175,132,171,121,164,125,165,143,165,150,165,157,164,175,163,32.84040427,37.2664019,41.77547739,48.81407483,55.86405992,62.48799738,69.07549826,81.02737339,81.02737339,71.07535558,65.29756977,58.76078511,51.54629078,44.60486296,39.49452214,34.9920202,148,196.0408121,1.324600082,69.007246,0.466265176,120.0374941,1.739491156,210,Emma Stone (3).jpg_NEW_cropped.jpg,Round,0
211,80,99,81,117,84,134,87,152,92,169,102,183,115,196,131,206,150,209,168,206,186,198,200,186,211,171,218,154,221,136,225,117,227,99,89,87,99,80,112,80,124,84,137,89,162,89,175,83,188,79,202,81,212,88,149,101,149,112,149,124,149,135,137,144,143,146,149,149,155,146,161,144,102,102,110,96,121,97,130,105,120,107,110,107,169,105,178,97,189,96,197,102,190,107,179,107,121,163,133,159,143,156,150,158,157,156,167,158,179,162,174,163,157,163,149,164,142,164,125,164,179,162,167,170,157,173,149,174,142,174,132,171,121,163,125,164,143,165,149,165,157,164,174,163,32.47119229,36.86989765,41.34777722,47.86240523,55.40771131,61.55707138,69.62356479,81.02737339,80.53767779,73.00917671,65.29756977,58.07912378,51.03325301,44.20427645,39.18751762,34.9920202,147,194.010309,1.31979802,71.02816343,0.483184785,119.0168055,1.675628368,211,Emma Stone (3).jpg_NEW_rotated_pts.jpg,Round,0
212,75,101,78,121,82,140,84,159,90,177,101,192,116,204,134,214,153,216,171,212,189,203,203,190,213,175,218,157,221,138,225,120,228,101,89,93,98,83,113,80,128,83,142,89,164,87,177,81,192,78,206,81,215,91,152,99,152,111,152,124,152,136,140,146,146,147,152,149,159,147,165,144,104,104,113,100,123,99,132,105,122,107,112,107,173,104,182,99,191,98,200,102,192,105,182,105,124,168,135,163,145,161,154,162,162,160,172,162,184,165,179,166,162,169,154,170,145,170,128,169,184,165,173,174,163,178,154,180,145,179,134,176,124,168,128,169,145,169,154,169,162,168,179,166,34.14750914,38.29016319,43.05191499,50.44033203,58.24051992,65.22485943,72.03086026,83.99099404,77.47119229,70.14478563,62.52556837,55.6539026,47.7702158,41.08175114,36.86989765,33.11134196,153,210.0095236,1.372611265,73.00684899,0.477168948,123.0162591,1.684996145,212,Emma Stone (4).jpg,Round,0
213,73,98,76,118,80,138,82,157,88,175,98,190,112,203,130,213,148,216,167,213,184,203,199,191,209,176,215,158,218,139,223,121,226,102,87,90,97,81,111,79,126,82,140,88,164,87,177,81,191,79,205,82,214,91,150,99,150,111,150,124,150,136,138,145,144,147,150,149,156,146,162,144,103,103,111,98,121,98,130,104,120,105,111,105,171,104,179,99,189,99,197,103,189,106,180,105,120,167,133,163,143,161,151,162,159,160,168,161,180,165,175,166,159,169,151,170,143,169,125,168,180,165,169,173,159,178,151,179,142,179,132,175,120,167,125,168,143,168,151,168,159,167,175,166,32.4397629,36.30449712,41.08175114,48.20521593,55.6539026,62.52556837,70.14478563,80.53767779,81.02737339,70.14478563,63.88608737,56.74563343,49.1181897,42.27368901,38.29016319,34.38034472,153.0522787,210.0380918,1.372329074,72,0.470427495,121.0041322,1.680612947,213,Emma Stone (4).jpg_NEW_cropped.jpg,Round,0
214,73,98,76,119,80,138,82,157,87,176,98,192,112,205,130,214,149,217,168,214,185,205,200,193,210,178,216,161,219,142,224,123,227,102,86,89,96,80,111,78,126,82,140,88,164,87,177,80,192,78,206,81,216,91,151,99,151,111,151,123,150,136,138,146,144,147,150,149,156,146,162,145,102,102,111,98,121,98,129,104,120,105,110,105,172,104,181,99,191,98,200,103,191,105,181,105,120,168,132,164,143,161,151,163,159,160,169,162,180,166,175,167,159,169,151,170,142,170,125,169,180,166,170,174,160,178,151,179,142,179,132,176,120,168,125,169,143,168,151,169,159,167,175,167,32.5645585,36.68235076,41.13453883,48.15484286,56.5237217,63.88608737,72.03086026,81.02737339,81.02737339,71.56505118,64.79887635,57.40741853,50.11041756,43.02506599,38.58539819,34.14750914,154.0519393,212.0377325,1.376404176,73,0.473866154,123.0162591,1.685154234,214,Emma Stone (4).jpg_NEW_rotated_pts.jpg,Round,0
215,68,104,71,124,75,143,79,163,86,181,98,198,113,211,132,221,150,224,169,221,185,209,199,195,209,178,214,160,217,141,221,122,223,103,86,89,97,80,111,77,126,79,140,85,166,83,179,78,192,76,205,80,213,89,153,98,153,110,153,121,153,133,138,141,145,143,152,146,159,143,165,141,102,102,111,98,120,98,129,103,119,104,110,104,172,103,179,98,189,98,198,102,189,104,180,104,116,165,127,155,140,153,151,155,160,154,171,156,182,166,177,166,160,161,151,162,140,160,120,165,182,166,172,181,161,186,150,187,139,186,126,179,116,165,120,165,139,177,151,178,160,177,177,166,34.3460974,38.30873557,42.79740184,49.33231398,56.10383344,63.43494882,70.64100582,80.53767779,81.02737339,66.80140949,59.38139459,52.05784665,45,38.91147185,34.840944,31.10282368,155.0032258,228.0789337,1.471446369,72.02777242,0.464685635,123.0365799,1.708182494,215,Emma Stone (5).jpg,Round,0
216,68,104,71,124,75,143,79,163,86,181,98,198,113,211,132,221,150,224,169,221,185,209,199,195,209,178,214,160,217,141,221,122,223,103,86,89,97,80,111,77,126,79,140,85,166,83,179,78,192,76,205,80,213,89,153,98,153,110,153,121,153,133,138,141,145,143,152,146,159,143,165,141,102,102,111,98,120,98,129,103,119,104,110,104,172,103,179,98,189,98,198,102,189,104,180,104,116,165,127,155,140,153,151,155,160,154,171,156,182,166,177,166,160,161,151,162,140,160,120,165,182,166,172,181,161,186,150,187,139,186,126,179,116,165,120,165,139,177,151,178,160,177,177,166,34.3460974,38.30873557,42.79740184,49.33231398,56.10383344,63.43494882,70.64100582,80.53767779,81.02737339,66.80140949,59.38139459,52.05784665,45,38.91147185,34.840944,31.10282368,155.0032258,228.0789337,1.471446369,72.02777242,0.464685635,123.0365799,1.708182494,216,Emma Stone (5).jpg_NEW_cropped.jpg,Round,0
217,67,104,71,124,75,144,79,164,86,183,98,199,114,213,132,223,151,226,169,222,186,210,199,196,209,180,214,161,217,142,221,123,223,104,85,91,96,81,110,78,125,80,139,85,165,84,178,79,192,78,205,81,214,91,153,99,153,111,153,122,153,134,138,142,145,144,152,147,159,144,165,142,102,103,110,99,120,99,128,104,119,105,110,105,172,104,180,99,189,99,198,103,189,105,180,105,115,165,127,157,140,154,151,156,160,155,172,158,183,166,179,167,160,162,151,163,140,161,119,165,183,166,173,181,161,187,151,189,140,187,126,180,115,165,119,165,140,178,151,179,161,178,179,167,34.54836706,38.10757688,42.82525589,49.2678933,56.51383118,63.00416161,70.64100582,81.02737339,77.47119229,65.43282868,57.99461679,51.58194466,44.10482629,38.15722659,34.20048413,30.54757175,156,230.03478,1.474581923,72.0624729,0.461938929,123.0365799,1.707359947,217,Emma Stone (5).jpg_NEW_rotated_pts.jpg,Round,0
218,71,92,73,112,77,132,81,151,89,168,100,184,113,199,129,211,148,214,166,211,182,199,194,186,205,171,212,155,217,136,221,116,224,95,88,84,101,79,114,81,127,83,139,89,162,88,173,82,186,79,200,78,211,85,150,101,150,113,150,125,150,136,135,144,142,147,149,149,156,147,164,145,101,102,110,98,121,98,130,105,120,106,110,106,169,105,177,98,188,97,197,102,189,106,179,106,117,160,128,155,140,154,149,156,158,155,170,156,181,161,178,162,159,162,149,163,140,162,121,161,181,161,171,176,159,183,149,184,139,182,127,174,117,160,121,161,139,172,149,174,159,173,178,162,32.25797134,36.32682595,40.88777116,46.76239102,52.05784665,57.99461679,66.80140949,81.02737339,80.53767779,66.19405648,58.67130713,52.96961039,47.32781509,41.49646836,36.68235076,32.5645585,153.0294089,202.0396001,1.320266487,69,0.450893723,116.0387866,1.681721545,218,Emma Stone (6).jpg,Round,0
219,73,93,75,114,79,133,83,153,91,170,102,186,116,200,132,211,150,215,168,211,184,199,196,186,207,171,213,154,217,135,221,116,225,95,89,85,102,79,115,81,129,84,141,90,163,88,174,82,187,79,201,78,212,85,151,101,151,113,151,125,151,137,136,145,143,147,150,149,158,147,165,145,103,102,112,98,122,99,131,105,121,106,111,106,170,105,179,98,189,98,199,102,190,105,180,106,118,160,129,155,141,154,150,156,160,154,171,156,183,160,179,161,160,162,150,163,141,161,121,161,183,160,172,175,160,182,150,184,140,182,128,174,118,160,121,161,140,172,150,173,160,172,179,161,32.25797134,36.59662891,40.88777116,47.21965555,52.66680426,58.86102756,66.19405648,77.47119229,77.47119229,64.79887635,57.77124256,52.3343788,45.92404535,39.94617395,35.64702075,32.00538321,152.0131573,204.0098037,1.342053591,68.00735254,0.447378067,116.0043103,1.705761303,219,Emma Stone (6).jpg_NEW_cropped.jpg,Round,0
220,73,91,75,112,79,133,83,153,91,170,102,186,115,200,131,210,150,213,168,210,184,199,196,185,206,170,212,153,216,134,221,115,224,95,89,84,101,79,115,81,127,84,139,89,163,88,174,82,187,79,200,79,210,86,150,101,150,113,150,124,150,136,135,144,142,146,149,148,157,147,164,145,102,102,111,98,121,98,130,105,120,106,110,106,169,105,177,98,188,97,197,102,188,106,179,106,118,160,129,155,141,154,150,155,158,154,169,155,180,160,177,161,158,161,150,162,141,161,122,161,180,160,170,174,159,181,149,182,140,180,128,173,118,160,122,161,140,171,149,173,159,171,177,161,32.25797134,36.59662891,41.58905504,48.15484286,53.91492696,60.64224646,69.62356479,81.02737339,80.53767779,67.61986495,58.67130713,52.48088618,45.93919095,39.87683446,35.9229462,32.09259133,151.0529708,200,1.324038838,69.007246,0.456841369,115,1.666491661,220,Emma Stone (6).jpg_NEW_rotated_pts.jpg,Round,0
221,71,95,73,114,76,133,78,152,83,170,94,185,110,197,128,207,146,211,165,208,182,198,196,186,206,170,211,152,214,134,219,116,221,98,86,85,99,80,112,81,125,84,137,90,164,88,176,83,188,80,201,80,211,86,151,100,151,112,151,125,151,137,137,146,143,148,150,150,156,148,162,146,101,102,111,98,122,98,130,105,120,106,110,106,169,105,179,98,189,97,198,102,190,106,180,106,116,164,130,161,141,159,149,160,158,159,168,160,179,164,175,165,158,167,149,168,141,167,122,165,179,164,168,173,158,177,149,179,140,178,129,173,116,164,122,165,141,167,149,168,158,166,175,165,32.8847582,36.96428929,41.90594194,49.05355423,56.94417719,63.43494882,68.74949449,77.47119229,81.02737339,70.14478563,63.43494882,55.6539026,47.7702158,41.44826665,37.53943387,33.57289841,150.029997,198.2523644,1.321418172,72.00694411,0.479950314,123,1.708168587,221,Emma Stone (7).jpg,Round,0
222,73,94,74,113,77,131,80,150,84,168,95,183,110,196,128,206,147,210,165,207,182,197,197,185,207,169,212,151,215,132,219,114,221,96,88,86,100,81,113,81,126,84,138,90,164,89,176,83,188,80,200,80,211,86,151,100,151,112,151,125,151,137,138,145,144,147,150,149,157,147,162,145,102,103,112,98,123,98,131,105,121,107,111,106,170,105,180,98,190,97,198,102,190,106,181,106,117,163,130,160,141,158,149,160,158,158,168,159,179,163,175,165,158,166,149,167,141,166,123,165,179,163,169,172,158,177,150,178,141,177,130,173,117,163,123,165,141,166,150,167,158,166,175,165,32.53506716,36.96428929,41.54338083,48.15484286,56.30993247,62.56027205,69.27444113,78.11134196,80.53767779,69.62356479,63.43494882,55.6539026,47.7702158,41.08175114,36.86989765,32.98852161,148.0135129,196.1631974,1.325306004,72.00694411,0.486488988,123.004065,1.70822504,222,Emma Stone (7).jpg_NEW_cropped.jpg,Round,0
